ano,citacoes,eixos,n_eixos,autores,titulo,veiculo
1997,31231,PolInd,1,David J. Teece; Gary P. Pisano; Amy Shuen,Dynamic capabilities and strategic management,Strategic Management Journal
1994,17489,Cyb,1,Ikujiro Nonaka,A Dynamic Theory of Organizational Knowledge Creation,Organization Science
1995,17289,PolInd,1,Ikujiro Nonaka; Hirotaka Takeuchi,The Knowledge-Creating Company,
1995,12481,Reg,1,Michael E. Porter; Claas van der Linde,Toward a New Conception of the Environment-Competitiveness Relationship,The Journal of Economic Perspectives
1948,9740,"Cyb,Reg",2,Claude E. Shannon,A Mathematical Theory of Communication,Bell System Technical Journal
2001,8244,PolInd,1,Daron Acemoğlu; Simon Johnson; James A. Robinson,The Colonial Origins of Comparative Development: An Empirical Investigation,American Economic Review
2014,8161,Reg,1,Jeffrey G. Andrews; Stefano Buzzi; Wan Choi; Stephen V.,What Will 5G Be?,IEEE Journal on Selected Areas in Communications
1991,7997,Cyb,1,George P. Huber,Organizational Learning: The Contributing Processes and the Literatures,Organization Science
1993,7187,Cyb,1,Daniel A. Levinthal; James G. March,The myopia of learning,Strategic Management Journal
1982,6329,PolInd,1,Winter; G Sidney,An evolutionary theory of economic change,
2000,6248,Reg,1,Rafael La Porta; Florencio López‐de‐Silanes; Andrei Shl,Investor protection and corporate governance,Journal of Financial Economics
1984,6074,PolInd,1,Keith Pavitt,Sectoral patterns of technical change: Towards a taxonomy and a theory,Research Policy
1995,5126,PolInd,1,Stuart L. Hart,A Natural-Resource-Based View of the Firm,Academy of Management Review
2014,4918,Cyb,1,Yrjö Engeström,Learning by Expanding,Cambridge University Press eBooks
2007,4755,Reg,1,John L. Campbell,Why would corporations behave in socially responsible ways? an institutional theory o,Academy of Management Review
2006,4629,Cyb,1,Lou Jost,<i>Entropy and diversity</i>,Oikos
2000,4427,PolInd,1,Michael E. Porter,"Location, Competition, and Economic Development: Local Clusters in a Global Economy",Economic Development Quarterly
2000,4256,PolInd,1,Michael Woolcock; Deepa Narayan,"Social Capital: Implications for Development Theory, Research, and Policy",The World Bank Research Observer
1979,4214,Cyb,1,Thomas M. Cover; Abbas El Gamal,Capacity theorems for the relay channel,IEEE Transactions on Information Theory
2006,3956,Reg,1,Mara Faccio,Politically Connected Firms,American Economic Review
